name,role,team,location,joined
Alice Johnson,Engineering,Platform,San Francisco,2021-03-15
Bob Smith,Design,UX,London,2020-07-01
Charlie Brown,Engineering,Frontend,Berlin,2022-01-20
Diana Prince,Product,Strategy,New York,2019-11-10
Evan Wright,Engineering,Backend,Toronto,2023-05-01
Fiona Gallagher,Design,Brand,Dublin,2021-09-15
George Costanza,Sales,Enterprise,New York,2018-02-20
Hannah Abbott,Engineering,DevOps,Singapore,2022-08-01
Ian Malcolm,Research,ML,San Francisco,2020-03-10
Jane Doe,Engineering,Platform,Remote,2023-01-15
